SALE No.,DESPATCH DATE,GRADE,,,QTY,VALUE,QTY,Vlu P,Vlu pro,PROCEEDS,Asking P,Asking Pro,Def,Last bid
50,2024.12.16,,1517,PEK1,400,1600,400,1650,660000,640000,1850,740000,-50,
50,2024.12.16,,1543,PEK1,400,1600,400,1700,680000,640000,1850,740000,-100,1550
50,2024.12.16,,1552,FBOP1,400,1550,400,1500,600000,620000,1700,680000,50,
50,2024.12.16,,1466,FBOP,440,1800,440,1800,792000,792000,1900,836000,0,
50,2024.12.16,,1518,FBOP,880,1800,880,1750,1540000,1584000,1850,1628000,50,
50,2024.12.16,,1544,FBOP,450,1800,450,1700,765000,810000,1850,832500,100,
50,2024.12.16,,1519,FBOPF1,460,1600,460,1600,736000,736000,1700,782000,0,1550
50,2024.12.16,,1520,FBOPF1,1840,1600,1840,1550,2852000,2944000,1650,3036000,50,
50,2024.12.16,,1521,FBOPF1,460,1600,460,1550,713000,736000,1700,782000,50,
50,2024.12.16,,1528,FBOPF1,520,1480,520,1400,728000,769600,1500,780000,80,
50,2024.12.16,,1536,FBOPF1,Unsold,,1520,1100,1672000,0,1220,1854400,-,1080
50,2024.12.16,,1546,BOP,500,1500,500,1500,750000,750000,1650,825000,0,
50,2024.12.16,,1522,BOPA,900,1600,900,1500,1350000,1440000,1600,1440000,100,
50,2024.12.16,,1545,BOPA,440,1600,440,1450,638000,704000,1600,704000,150,
50,2024.12.16,,1550,FBOPFSp,250,2350,250,2200,550000,587500,2450,612500,150,
50,2024.12.16,,1551,FFExSp,90,4450,90,4000,360000,400500,4550,409500,450,
50,2024.12.16,,1549,FFExSp1,250,2700,250,2600,650000,675000,2800,700000,100,
50,2024.12.16,,1530,FGS,440,850,440,850,374000,374000,900,396000,0,
50,2024.12.16,,1531,FGS,440,860,440,840,369600,378400,900,396000,20,
50,2024.12.16,,1542,DUST1,580,960,580,880,510400,556800,1000,580000,80,
50,2024.12.16,VK,1541,OP1,Unsold,,600,1200,720000,0,1200,720000,-,1060
50,2024.12.16,,1401,OP1,1198,1060,1198,1100,1317800,1269880,1200,1437600,-40,
50,2024.12.16,,1526,OPA,960,1140,960,1200,1152000,1094400,1200,1152000,-60,
50,2024.12.16,,1540,OPA,960,1200,960,1250,1200000,1152000,1300,1248000,-50,1160
50,2024.12.16,,1534,PEK,600,1100,600,1150,690000,660000,1200,720000,-50,1060
50,2024.12.16,,1523,FBOP1,320,1260,320,950,304000,403200,1100,352000,310,
50,2024.12.16,,1525,FBOP1,640,1260,640,950,608000,806400,1150,736000,310,
50,2024.12.16,,1554,FBOP,1400,1240,1400,1200,1680000,1736000,1250,1750000,40,
50,2024.12.16,,1527,BOPA,640,1020,640,950,608000,652800,1050,672000,70,
50,2024.12.16,,1493,BM,640,840,640,860,550400,537600,870,556800,-20,840
50,2024.12.16,,1511,BM,640,850,640,870,556800,544000,870,556800,-20,840
50,2024.12.16,,1480,BOP1A,520,870,520,850,442000,452400,870,452400,20,
50,2024.12.16,,1524,BOP1A,520,900,520,860,447200,468000,880,457600,40,
51,2024.12.23,NVK,1556,OP1,350,3100,350,2600,910000,1085000,3000,1050000,500,
51,2024.12.23,,1557,OP1,340,2100,340,1800,612000,714000,2200,748000,300,
51,2024.12.23,,1588,OP1,1280,1420,1280,1450,1856000,1817600,1500,1920000,-30,1380
51,2024.12.23,,1568,OP,640,1400,640,1360,870400,896000,1400,896000,40,
51,2024.12.23,,1573,OP,560,1500,560,1420,795200,840000,1500,840000,80,
51,2024.12.23,,1574,OPA,560,1480,560,1420,795200,828800,1450,812000,60,
51,2024.12.23,,1587,OPA,560,1480,560,1400,784000,828800,1450,812000,80,
51,2024.12.23,,1583,BOP1,1520,1700,1520,1600,2432000,2584000,1650,2508000,100,
51,2024.12.23,,1592,BOP1,760,1550,760,1550,1178000,1178000,1650,1254000,0,1500
51,2024.12.23,,1559,PEK,400,1650,400,1600,640000,660000,1800,720000,50,
51,2024.12.23,,1584,PEK,680,1480,680,1500,1020000,1006400,1600,1088000,-20,
51,2024.12.23,,1560,PEK1,840,1750,840,1700,1428000,1470000,1800,1512000,50,
51,2024.12.23,,1594,PEK1,800,1600,800,1600,1280000,1280000,1650,1320000,0,
51,2024.12.23,,1562,FBOP,880,1850,880,1750,1540000,1628000,1850,1628000,100,
51,2024.12.23,,1563,FBOP,450,1800,450,1700,765000,810000,1800,810000,100,
51,2024.12.23,,1564,FBOPF1,920,1500,920,1600,1472000,1380000,1650,1518000,-100,1500
51,2024.12.23,,1565,FBOPF1,460,1500,460,1550,713000,690000,1650,759000,-50,
51,2024.12.23,,1571,FBOPF1,1520,1240,1520,1100,1672000,1884800,1300,1976000,140,1200
51,2024.12.23,,1578,FBOPF1,520,1460,520,1450,754000,759200,1600,832000,10,
51,2024.12.23,,1591,FBOPF1,1520,1160,1520,1000,1520000,1763200,1200,1824000,160,
51,2024.12.23,,1593,BOP,500,1600,500,1400,700000,800000,1600,800000,200,
51,2024.12.23,,1566,BOPA,450,1650,450,1650,742500,742500,1750,787500,0,
51,2024.12.23,,1598,BOPA,440,1600,440,1600,704000,704000,1650,726000,0,
51,2024.12.23,,1599,FBOPFSp,UNSOLD,,200,2400,480000,0,2600,520000,-,1950
51,2024.12.23,,1596,FBOPFExSp1,200,2300,200,2450,490000,460000,2700,540000,-150,2100
51,2024.12.23,,1579,FGS,440,870,440,860,378400,382800,880,387200,10,
51,2024.12.23,,1580,DUST1,580,1020,580,900,522000,591600,1000,580000,120,
51,2024.12.23,VK,1575,OP1,600,1320,600,1050,630000,792000,1200,720000,270,
51,2024.12.23,,1572,OP,500,1280,500,1150,575000,640000,1250,625000,130,
51,2024.12.23,,1582,OPA,480,1200,480,1220,585600,576000,1250,600000,-20,1140
51,2024.12.23,,1576,PEK,600,1060,600,1000,600000,636000,1100,660000,60,
51,2024.12.23,,1585,FBOP1,640,1180,640,1200,768000,755200,1300,832000,-20,1100
51,2024.12.23,,1581,FBOP,350,1300,350,1150,402500,455000,1250,437500,150,
51,2024.12.23,,1577,BOPA,640,1060,640,950,608000,678400,1200,768000,110,1020
51,2024.12.23,,1597,FBOPFExSp,220,2550,220,2400,528000,561000,2700,594000,150,
51,2024.12.23,,1567,BM,640,850,640,850,544000,544000,870,556800,0,
51,2024.12.23,,1570,BM,700,890,700,860,602000,623000,880,616000,30,
51,2024.12.23,,1569,BOP1A,520,860,520,870,452400,447200,880,457600,-10,
51,2024.12.23,,1586,BOP1A,520,860,520,860,447200,447200,880,457600,0,
1,2025.01.07,NVK,1600,OP1,350,3200,350,2900,1015000,1120000,3200,1120000,300,
1,2025.01.07,,1601,OP1,680,2400,680,2100,1428000,1632000,2500,1700000,300,
1,2025.01.07,,1631,OP1,1280,1500,1280,1400,1792000,1920000,1480,1894400,100,
1,2025.01.07,,1610,OP,560,1470,560,1470,823200,823200,1500,840000,0,1460
1,2025.01.07,,1614,OP,640,1380,640,1400,896000,883200,1450,928000,-20,1320
1,2025.01.07,,1629,OP,560,1460,560,1480,828800,817600,1550,868000,-20,
1,2025.01.07,,1615,OPA,560,1450,560,1480,828800,812000,1500,840000,-30,1420
1,2025.01.07,,1627,OPA,560,1420,560,1450,812000,795200,1480,828800,-30,
1,2025.01.07,,1558,BOP1,400,2600,400,2500,1000000,1040000,3000,1200000,100,
1,2025.01.07,,1602,BOP1,400,2900,400,2600,1040000,1160000,3000,1200000,300,
1,2025.01.07,,1619,BOP1,760,1700,760,1600,1216000,1292000,1700,1292000,100,
1,2025.01.07,,1637,BOP1,1520,1550,1520,1550,2356000,2356000,1700,2584000,0,
1,2025.01.07,,1595,PEK,1360,1460,1360,1460,1985600,1985600,1500,2040000,0,
1,2025.01.07,,1605,PEK,UNSOLD,,400,1600,640000,0,1700,680000,-1600,1550
1,2025.01.07,,1621,PEK,680,1480,680,1480,1006400,1006400,1500,1020000,0,
1,2025.01.07,,1606,PEK1,840,1650,840,1700,1428000,1386000,1800,1512000,-50,1650
1,2025.01.07,,1628,PEK1,800,1600,800,1600,1280000,1280000,1700,1360000,0,
1,2025.01.07,,1632,FBOP1,800,1750,800,1400,1120000,1400000,1600,1280000,350,
1,2025.01.07,,1603,FBOP,880,1820,880,1850,1628000,1601600,1950,1716000,-30,1800
1,2025.01.07,,1634,FBOP,900,1770,900,1800,1620000,1593000,1850,1665000,-30,1700
1,2025.01.07,,1607,FBOPF1,920,1500,920,1500,1380000,1380000,1600,1472000,0,
1,2025.01.07,,1608,FBOPF1,460,1550,460,1500,690000,713000,1600,736000,50,
1,2025.01.07,,1618,FBOPF1,520,1500,520,1450,754000,780000,1550,806000,50,
1,2025.01.07,,1620,FBOPF1,1520,1240,1520,1200,1824000,1884800,1300,1976000,40,
1,2025.01.07,,1471,FBOPF1,1517,1200,1517,1100,1668700,1820400,1200,1820400,100,
1,2025.01.07,,1638,BOP,500,1500,500,1500,750000,750000,1600,800000,0,1420
1,2025.01.07,,1604,BOPA,900,1600,900,1600,1440000,1440000,1650,1485000,0,
1,2025.01.07,,1609,BOPA,440,1600,440,1550,682000,704000,1600,704000,50,
1,2025.01.07,,1639,FFSp,200,2100,200,2000,400000,420000,2400,480000,100,
1,2025.01.07,,1636,FFExSp,180,4650,180,4000,720000,837000,4600,828000,650,
1,2025.01.07,,1635,FFExSp1,200,2250,200,2200,440000,450000,2500,500000,50,
1,2025.01.07,,1590,FGS,440,940,440,880,387200,413600,910,400400,60,
1,2025.01.07,,1623,FGS,440,960,440,880,387200,422400,910,400400,80,
1,2025.01.07,VK,1624,OP1,1200,1320,1200,1320,1584000,1584000,1350,1620000,0,
1,2025.01.07,,1561,OPA,480,1200,480,1220,585600,576000,1250,600000,-20,1160
1,2025.01.07,,1613,PEK,560,1050,560,1100,616000,588000,1200,672000,-50,1000
1,2025.01.07,,1477,PEK,597,1080,597,1080,644760,644760,1200,716400,0,
1,2025.01.07,,1622,FBOP1,640,1280,640,1100,704000,819200,1200,768000,180,
1,2025.01.07,,1487,FBOP1,677,1200,677,1000,677000,812400,1100,744700,200,
1,2025.01.07,,1633,FBOP,1400,1260,1400,1100,1540000,1764000,1250,1750000,160,
1,2025.01.07,,1617,BOPA,640,1100,640,1100,704000,704000,1200,768000,0,920
1,2025.01.07,,1616,BM,640,870,640,860,550400,556800,900,576000,10,850
1,2025.01.07,,1626,BM,640,900,640,890,569600,576000,920,588800,10,
1,2025.01.07,,1611,BOP1A,520,870,520,860,447200,452400,900,468000,10,
1,2025.01.07,,1625,BOP1A,520,880,520,840,436800,457600,880,457600,40,
2,2025.01.15,NVK,1640,OP1,350,3350,350,3200,1120000,1172500,3400,1190000,150,
2,2025.01.15,,1642,OP1,340,2100,340,2200,748000,714000,2400,816000,-100,
2,2025.01.15,,1670,OP1,1280,1500,1280,1480,1894400,1920000,1550,1984000,20,
2,2025.01.15,,1659,OP,640,1360,640,1380,883200,870400,1450,928000,-20,1300
2,2025.01.15,,1655,OPA,560,1500,560,1430,800800,840000,1450,812000,70,
2,2025.01.15,,1674,OPA,560,1480,560,1460,817600,828800,1480,828800,20,
2,2025.01.15,,1641,BOP1,400,3100,400,2500,1000000,1240000,2800,1120000,600,
2,2025.01.15,,1664,BOP1,Unsold,,760,1550,1178000,0,1650,1254000,-,1500
2,2025.01.15,,1671,BOP1,760,1550,760,1650,1254000,1178000,1750,1330000,-100,1480
2,2025.01.15,,1645,PEK,400,1700,400,1550,620000,680000,1700,680000,150,
2,2025.01.15,,1650,PEK,1360,1460,1360,1460,1985600,1985600,1500,2040000,0,
2,2025.01.15,,1673,PEK,1360,1480,1360,1440,1958400,2012800,1480,2012800,40,
2,2025.01.15,,1646,PEK1,840,1720,840,1650,1386000,1444800,1700,1428000,70,1700
2,2025.01.15,,1649,PEK1,900,1620,900,1600,1440000,1458000,1750,1575000,20,1600
2,2025.01.15,,1672,PEK1,800,1550,800,1500,1200000,1240000,1600,1280000,50,1550
2,2025.01.15,,1663,FBOP1,800,1750,800,1800,1440000,1400000,1850,1480000,-50,1700
2,2025.01.15,,1643,FBOP,880,1800,880,1800,1584000,1584000,1900,1672000,0,
2,2025.01.15,,1644,FBOP,450,1900,450,1750,787500,855000,1850,832500,150,
2,2025.01.15,,1647,FBOPF1,920,1500,920,1500,1380000,1380000,1550,1426000,0,
2,2025.01.15,,1648,FBOPF1,460,1600,460,1550,713000,736000,1550,713000,50,
2,2025.01.15,,1652,FBOPF1,1520,1240,1520,1220,1854400,1884800,1300,1976000,20,
2,2025.01.15,,1661,FBOPF1,520,1460,520,1450,754000,759200,1500,780000,10,
2,2025.01.15,,1678,BOP,500,1500,500,1400,700000,750000,1500,750000,100,
2,2025.01.15,,1677,FFSp,Unsold,,150,2000,300000,0,2200,330000,-,1900
2,2025.01.15,,1676,FFExSp1,150,2300,150,2100,315000,345000,2500,375000,200,
2,2025.01.15,,1660,FGS,440,890,440,850,374000,391600,950,418000,40,
2,2025.01.15,VK,1669,OP1,1200,1300,1200,1320,1584000,1560000,1350,1620000,-20,1120
2,2025.01.15,,1666,OP,500,1240,500,1150,575000,620000,1300,650000,90,
2,2025.01.15,,1651,OPA,960,1220,960,1200,1152000,1171200,1250,1200000,20,
2,2025.01.15,,1656,PEK,600,1100,600,1080,648000,660000,1200,720000,20,1060
2,2025.01.15,,1665,FBOP1,640,1220,640,1050,672000,780800,1200,768000,170,
2,2025.01.15,,1662,FBOP,700,1360,700,1100,770000,952000,1250,875000,260,
2,2025.01.15,,1653,BOPA,640,1000,640,1000,640000,640000,1150,736000,0,
2,2025.01.15,,1675,FFExSp,176,3100,176,2000,352000,545600,2400,422400,1100,
2,2025.01.15,,1654,BM,700,920,700,880,616000,644000,920,644000,40,
2,2025.01.15,,1658,BM,700,900,700,900,630000,630000,940,658000,0,880
2,2025.01.15,,1657,BOP1A,520,900,520,880,457600,468000,950,494000,20,900
3,2025.01.21,NVK,1681,OP1,350,3600,350,3200,1120000,1260000,3400,1190000,400,
3,2025.01.21,,1683,OP1,680,2200,680,2200,1496000,1496000,2300,1564000,0,2050
3,2025.01.21,,1698,OP1,1280,1700,1280,1500,1920000,2176000,1600,2048000,200,
3,2025.01.21,,1721,OP1,640,1750,640,1480,947200,1120000,1550,992000,270,
3,2025.01.21,,1680,OP,560,1480,560,1480,828800,828800,1550,868000,0,
3,2025.01.21,,1691,OP,640,1360,640,1370,876800,870400,1400,896000,-10,
3,2025.01.21,,1708,OP,560,1450,560,1460,817600,812000,1500,840000,-10,1440
3,2025.01.21,,1716,OP,1280,1360,1280,1360,1740800,1740800,1420,1817600,0,
3,2025.01.21,,1695,OPA,560,1500,560,1500,840000,840000,1550,868000,0,
3,2025.01.21,,1711,OPA,560,1480,560,1480,828800,828800,1500,840000,0,
3,2025.01.21,,1722,OPA,560,1460,560,1470,823200,817600,1500,840000,-10,
3,2025.01.21,,1682,BOP1,400,2800,400,3000,1200000,1120000,3200,1280000,-200,2800
3,2025.01.21,,1700,BOP1,1520,1500,1520,1550,2356000,2280000,1600,2432000,-50,1460
3,2025.01.21,,1717,BOP1,760,1550,760,1600,1216000,1178000,1650,1254000,-50,1500
3,2025.01.21,,1733,BOP1,760,1550,760,1550,1178000,1178000,1600,1216000,0,
3,2025.01.21,,1684,PEK,800,1650,800,1650,1320000,1320000,1750,1400000,0,
3,2025.01.21,,1706,PEK,1360,1550,1360,1500,2040000,2108000,1550,2108000,50,
3,2025.01.21,,1720,PEK,680,1500,680,1480,1006400,1020000,1550,1054000,20,
3,2025.01.21,,1685,PEK1,900,1700,900,1650,1485000,1530000,1700,1530000,50,
3,2025.01.21,,1686,PEK1,840,1700,840,1650,1386000,1428000,1700,1428000,50,
3,2025.01.21,,1702,PEK1,800,1530,800,1600,1280000,1224000,1650,1320000,-70,1500
3,2025.01.21,,1714,FBOP1,800,1650,800,1600,1280000,1320000,1800,1440000,50,
3,2025.01.21,,1688,FBOP,880,1800,880,1750,1540000,1584000,1800,1584000,50,
3,2025.01.21,,1709,FBOP,900,1800,900,1850,1665000,1620000,1950,1755000,-50,1750
3,2025.01.21,,1679,FBOPF1,1520,1280,1520,1200,1824000,1945600,1300,1976000,80,
3,2025.01.21,,1687,FBOPF1,,,920,1600,1472000,0,1650,1518000,,1440
3,2025.01.21,,1705,FBOPF1,1520,1240,1520,1150,1748000,1884800,1300,1976000,90,
3,2025.01.21,,1710,FBOPF1,520,1440,520,1420,738400,748800,1500,780000,20,
3,2025.01.21,,1730,FBOPF1,1520,1140,1520,1100,1672000,1732800,1250,1900000,40,
3,2025.01.21,,1746,FBOPF1,920,1440,920,1500,1380000,1324800,1650,1518000,-60,
3,2025.01.21,,1536,FBOPF1,1517,1140,1517,1050,1592850,1729380,1200,1820400,90,
3,2025.01.21,,1689,BOP,,,500,1600,800000,0,1800,900000,,1300
3,2025.01.21,,1724,BOP,,,500,1500,750000,0,1700,850000,,1260
3,2025.01.21,,1756,BOP,,,500,1550,775000,0,1700,850000,,1260
3,2025.01.21,,1723,BOPA,440,1550,440,1550,682000,682000,1650,726000,0,
3,2025.01.21,,1727,FBOPFSp,200,2000,200,1800,360000,400000,2000,400000,200,
3,2025.01.21,,1725,FBOPFExSp,135,4400,135,4000,540000,594000,5000,675000,400,
3,2025.01.21,,1726,FBOPFExSp1,250,2650,250,2400,600000,662500,2500,625000,250,
3,2025.01.21,,1712,FGS,440,860,440,860,378400,378400,900,396000,0,
3,2025.01.21,,1713,FGS,440,880,440,870,382800,387200,900,396000,10,850
3,2025.01.21,VK,1699,OP1,1200,1280,1200,1250,1500000,1536000,1300,1560000,30,
3,2025.01.21,,1728,OP1,1200,1380,1200,1320,1584000,1656000,1350,1620000,60,
3,2025.01.21,,1541,OP1,598,1460,598,1350,807300,873080,1400,837200,110,
3,2025.01.21,,1690,OPA,960,1180,960,1230,1180800,1132800,1250,1200000,-50,1160
3,2025.01.21,,1715,OPA,960,1200,960,1240,1190400,1152000,1280,1228800,-40,1180
3,2025.01.21,,1703,PEK,600,1200,600,1150,690000,720000,1200,720000,50,
3,2025.01.21,,1701,FBOP1,640,1180,640,1250,800000,755200,1300,832000,-70,1180
3,2025.01.21,,1757,FBOP1,320,1120,320,1200,384000,358400,1250,400000,-80,1120
3,2025.01.21,,1692,FBOP,700,1400,700,1380,966000,980000,1400,980000,20,
3,2025.01.21,,1734,FBOP,1400,1360,1400,1400,1960000,1904000,1450,2030000,-40,1320
3,2025.01.21,,1704,BOPA,640,1160,640,950,608000,742400,1200,768000,210,
3,2025.01.21,,1694,BM,700,920,700,930,651000,644000,970,679000,-10,920
3,2025.01.21,,1707,BM,700,900,700,890,623000,630000,950,665000,10,
3,2025.01.21,,1732,BM,700,920,700,900,630000,644000,950,665000,20,
3,2025.01.21,,1693,BOP1A,520,950,520,950,494000,494000,1000,520000,0,940
3,2025.01.21,,1719,BOP1A,520,880,520,870,452400,457600,950,494000,10,
4,2025.01.28,NVK,1737,OP1,350,3650,350,3400,1190000,1277500,3600,1260000,250,
4,2025.01.28,,1738,OP1,680,2000,680,2100,1428000,1360000,2200,1496000,-100,
4,2025.01.28,,1761,OP1,1280,1600,1280,1650,2112000,2048000,1800,2304000,-50,
4,2025.01.28,,1776,OP1,1280,1600,1280,1600,2048000,2048000,1800,2304000,0,
4,2025.01.28,,1750,OP,640,1440,640,1360,870400,921600,1400,896000,80,
4,2025.01.28,,1754,OP,560,1450,560,1460,817600,812000,1500,840000,-10,1440
4,2025.01.28,,1755,OPA,560,1480,560,1500,840000,828800,1550,868000,-20,
4,2025.01.28,,1767,OPA,UNSOLD,,560,1460,817600,0,1550,868000,0,1440
4,2025.01.28,,1786,OPA,560,1420,560,1480,828800,795200,1550,868000,-60,1420
4,2025.01.28,,1739,BOP1,400,2750,400,2800,1120000,1100000,3000,1200000,-50,
4,2025.01.28,,1748,BOP1,1520,1550,1520,1500,2280000,2356000,1600,2432000,50,
4,2025.01.28,,1770,BOP1,760,1500,760,1550,1178000,1140000,1600,1216000,-50,
4,2025.01.28,,1742,PEK,800,1610,800,1680,1344000,1288000,1750,1400000,-70,1600
4,2025.01.28,,1762,PEK,1360,1480,1360,1500,2040000,2012800,1550,2108000,-20,
4,2025.01.28,,1774,PEK,1360,1440,1360,1460,1985600,1958400,1500,2040000,-20,1440
4,2025.01.28,,1740,PEK1,900,1750,900,1700,1530000,1575000,1700,1530000,50,
4,2025.01.28,,1741,PEK1,840,1800,840,1725,1449000,1512000,1800,1512000,75,
4,2025.01.28,,1751,PEK1,800,1550,800,1550,1240000,1240000,1650,1320000,0,
4,2025.01.28,,1789,PEK1,1600,1600,1600,1550,2480000,2560000,1650,2640000,50,
4,2025.01.28,,1764,FBOP1,400,1700,400,1500,600000,680000,1650,660000,200,
4,2025.01.28,,1743,FBOP,880,1600,880,1700,1496000,1408000,1800,1584000,-100,1550
4,2025.01.28,,1744,FBOP,880,1620,880,1750,1540000,1425600,1800,1584000,-130,1550
4,2025.01.28,,1788,FBOP,900,1550,900,1600,1440000,1395000,1700,1530000,-50,
4,2025.01.28,,1745,FBOPF1,920,1460,920,1460,1343200,1343200,1500,1380000,0,
4,2025.01.28,,1763,FBOPF1,1040,1400,1040,1400,1456000,1456000,1450,1508000,0,1340
4,2025.01.28,,1768,FBOPF1,1520,1140,1520,1150,1748000,1732800,1250,1900000,-10,
4,2025.01.28,,1779,FBOPF1,UNSOLD,,1520,1300,1976000,0,1320,2006400,0,1120
4,2025.01.28,,1785,FBOPF1,920,1400,920,1450,1334000,1288000,1500,1380000,-50,
4,2025.01.28,,1787,BOP,500,1400,500,1400,700000,700000,1500,750000,0,1320
4,2025.01.28,,1791,BOPA,440,1500,440,1500,660000,660000,1600,704000,0,1400
4,2025.01.28,,1784,FBOPFSp,250,1700,250,1800,450000,425000,2000,500000,-100,1500
4,2025.01.28,,1599,FBOPFSp,198,1850,198,1900,376200,366300,2200,435600,-50,1800
4,2025.01.28,,1783,FBOPFExSp1,UNSOLD,,300,2300,690000,0,2600,780000,0,1900
4,2025.01.28,,1735,FGS,440,860,440,880,387200,378400,900,396000,-20,840
4,2025.01.28,,1736,FGS,440,850,440,850,374000,374000,880,387200,0,840
4,2025.01.28,VK,1765,OP1,1200,1440,1200,1400,1680000,1728000,1500,1800000,40,
4,2025.01.28,,1782,OP1,1200,1400,1200,1300,1560000,1680000,1500,1800000,100,
4,2025.01.28,,1759,OP,500,1240,500,1200,600000,620000,1250,625000,40,
4,2025.01.28,,1760,OPA,960,1240,960,1200,1152000,1190400,1250,1200000,40,
4,2025.01.28,,1772,OPA,960,1220,960,1180,1132800,1171200,1250,1200000,40,
4,2025.01.28,,1731,PEK,600,1240,600,1220,732000,744000,1250,750000,20,
4,2025.01.28,,1771,PEK,600,1220,600,1250,750000,732000,1280,768000,-30,
4,2025.01.28,,1718,FBOP1,640,1220,640,1200,768000,780800,1250,800000,20,
4,2025.01.28,,1769,FBOP1,640,1180,640,1140,729600,755200,1200,768000,40,
4,2025.01.28,,1729,BOPA,640,1020,640,1000,640000,652800,1150,736000,20,
4,2025.01.28,,1749,BOPA,640,1160,640,1150,736000,742400,1200,768000,10,
4,2025.01.28,,1790,FBOPFExSp,UNSOLD,,220,2300,506000,0,2700,594000,0,1750
4,2025.01.28,,1752,BM,700,860,700,850,595000,602000,900,630000,10,
4,2025.01.28,,1766,BM,700,960,700,930,651000,672000,960,672000,30,
4,2025.01.28,,1780,BM,700,890,700,900,630000,623000,960,672000,-10,880
4,2025.01.28,,1747,BOP1A,520,940,520,900,468000,488800,920,478400,40,
4,2025.01.28,,1753,BOP1A,520,940,520,900,468000,488800,950,494000,40,
5,2025.02.03,NVK,1799,OP1,350,3300,350,3000,1050000,1155000,3650,1277500,300,
5,2025.02.03,,1800,OP1,680,2050,680,2000,1360000,1394000,2300,1564000,50,
5,2025.02.03,,1823,OP1,1280,1600,1280,1650,2112000,2048000,1700,2176000,-50,
5,2025.02.03,,1842,OP1,1280,1600,1280,1650,2112000,2048000,1700,2176000,-50,1550
5,2025.02.03,,1773,OP,Unsold,,640,1450,928000,0,1480,947200,0,1320
5,2025.02.03,,1777,OP,560,1500,560,1430,800800,840000,1460,817600,70,
5,2025.02.03,,1795,OP,Unsold,,640,1420,908800,0,1480,947200,0,1300
5,2025.02.03,,1821,OPA,560,1440,560,1450,812000,806400,1500,840000,-10,
5,2025.02.03,,1832,OPA,560,1440,560,1460,817600,806400,1500,840000,-20,1440
5,2025.02.03,,1801,BOP1,400,2800,400,2600,1040000,1120000,2800,1120000,200,
5,2025.02.03,,1816,BOP1,760,1510,760,1550,1178000,1147600,1700,1292000,-40,1500
5,2025.02.03,,1828,BOP1,760,1500,760,1500,1140000,1140000,1600,1216000,0,
5,2025.02.03,,1843,BOP1,1520,1500,1520,1525,2318000,2280000,1600,2432000,-25,
5,2025.02.03,,1806,PEK,800,1600,800,1650,1320000,1280000,1750,1400000,-50,
5,2025.02.03,,1820,PEK,1360,1460,1360,1500,2040000,1985600,1580,2148800,-40,
5,2025.02.03,,1835,PEK,1360,1460,1360,1480,2012800,1985600,1580,2148800,-20,
5,2025.02.03,,1605,PEK,Unsold,,397,1630,647110,0,1700,674900,0,1600
5,2025.02.03,,1778,PEK1,900,1650,900,1700,1530000,1485000,1750,1575000,-50,
5,2025.02.03,,1797,PEK1,840,1700,840,1700,1428000,1428000,1850,1554000,0,
5,2025.02.03,,1798,PEK1,900,1700,900,1750,1575000,1530000,1850,1665000,-50,
5,2025.02.03,,1802,FBOP,880,1600,880,1600,1408000,1408000,1650,1452000,0,1400
5,2025.02.03,,1840,FBOP,900,1600,900,1550,1395000,1440000,1600,1440000,50,
5,2025.02.03,,1796,FBOPF1,Unsold,,1040,1300,1352000,0,1450,1508000,0,No Bid
5,2025.02.03,,1804,FBOPF1,Unsold,,920,1460,1343200,0,1500,1380000,0,10
5,2025.02.03,,1805,FBOPF1,920,1320,920,1350,1242000,1214400,1450,1334000,-30,1240
5,2025.02.03,,1815,FBOPF1,1520,1000,1520,1000,1520000,1520000,1250,1900000,0,
5,2025.02.03,,1836,FBOPF1,1520,1100,1520,1100,1672000,1672000,1300,1976000,0,
5,2025.02.03,,1829,BOP,500,1350,500,1300,650000,675000,1400,700000,50,1120
5,2025.02.03,,1851,BOP,Unsold,,500,1350,675000,0,1500,750000,0,No Bid
5,2025.02.03,,1841,BOPA,440,1430,440,1450,638000,629200,1600,704000,-20,1400
5,2025.02.03,,1845,FBOPFSp,250,1650,250,1700,425000,412500,1900,475000,-50,
5,2025.02.03,,1844,FBOPFExSp1,250,1750,250,1800,450000,437500,2650,662500,-50,
5,2025.02.03,,1818,FGS,440,880,440,880,387200,387200,900,396000,0,
5,2025.02.03,,1819,FGS,440,870,440,870,382800,382800,900,396000,0,
5,2025.02.03,VK,1807,OPA,480,1200,480,1230,590400,576000,1250,600000,-30,1180
5,2025.02.03,,1826,OPA,960,1260,960,1250,1200000,1209600,1300,1248000,10,1180
5,2025.02.03,,1849,OPA,960,1240,960,1220,1171200,1190400,1250,1200000,20,
5,2025.02.03,,1794,PEK,600,1220,600,1250,750000,732000,1300,780000,-30,
5,2025.02.03,,1848,PEK,Unsold,,1200,1250,1500000,0,1300,1560000,0,1200
5,2025.02.03,,1781,FBOP1,640,1220,640,1150,736000,780800,1200,768000,70,1120
5,2025.02.03,,1775,FBOP,700,1200,700,1200,840000,840000,1500,1050000,0,
5,2025.02.03,,1808,FBOP,1400,1200,1400,1100,1540000,1680000,1500,2100000,100,
5,2025.02.03,,1792,BOPA,Unsold,,640,1000,640000,0,1200,768000,0,900
5,2025.02.03,,1846,FBOPFExSp,132,2100,132,1800,237600,277200,3200,422400,300,
5,2025.02.03,,1817,BM,700,880,700,880,616000,616000,960,672000,0,850
5,2025.02.03,,1837,BM,700,860,700,870,609000,602000,960,672000,-10,
